3  12  24  29  31  37  43  54  56  87  90 102 107 109 122 123 129 136 150 161 175 183 186 188 190 201 202 211 223 225 230 239 247 248 250 252 260 264 265 271 272 275 279 286 288 290 293 294 312 313 316 318 324 331 336 338 339 348 349 353 354 367 368 372 384 389 406 410 412 419 422 438 449 450 453 462 473 476 481 491
3  12  24  29  31  33  37  43  49  56  87  90  99 102 103 107 108 109 116 120 121 122 123 136 150 161 163 164 166 175 183 186 187 188 190 194 201 202 211 220 223 225 230 235 239 247 248 250 252 254 260 264 271 272 275 279 286 287 288 290 293 294 313 314 316 318 321 322 324 325 331 336 339 344 345 347 348 349 351 353
3  12  14  24  29  31  33  37  43  49  55  56  69  73  78  87  90  99 102 103 107 109 112 116 121 122 123 136 145 150 161 163 164 166 171 173 174 182 183 186 187 188 194 195 201 211 216 220 223 225 230 235 239 247 248 250 251 252 254 260 264 265 271 272 275 279 286 287 288 290 291 293 297 314 318 321 322 324 325 331
2   3   5  14  24  28  29  33  37  43  49  52  55  56  64  69  73  78  82  87  99 103 107 109 112 116 117 121 122 123 136 144 145 150 161 163 164 166 169 171 173 174 182 183 186 187 188 194 195 196 201 204 211 216 220 221 223 225 226 228 235 239 241 246 247 248 250 251 252 254 257 260 261 264 265 267 271 272 275 279
2   3   5   6   7  14  24  27  28  29  33  37  41  43  48  49  52  55  56  64  69  73  75  78  82  87  99 103 107 109 112 116 117 121 122 123 136 144 145 146 153 154 161 162 163 164 166 169 171 173 174 182 183 184 186 187 188 194 195 196 201 204 208 211 213 216 219 220 221 223 225 226 228 235 239 241 246 247 248 250
3   5   6  14  16  23  24  27  29  33  37  43  48  49  52  55  56  64  69  71  73  75  78  82  85  87  95  98  99 103 107 109 112 116 117 121 122 123 125 131 136 144 145 153 161 162 163 166 169 171 173 174 178 182 183 184 186 187 188 194 195 196 201 204 208 211 213 216 219 220 221 223 225 226 228 235 238 239 241 246
3   5   6   7  14  16  17  20  23  24  27  29  33  37  43  44  46  48  49  52  55  56  64  69  71  73  75  78  82  84  85  87  95  98  99 103 107 109 112 116 117 121 122 123 125 130 131 136 144 145 146 153 161 162 163 166 169 171 173 174 178 182 183 184 186 187 188 194 195 196 201 204 206 208 211 213 216 219 220 221
3   6  13  14  16  17  20  23  24  27  29  33  37  43  44  46  48  49  51  55  56  64  69  71  75  78  84  85  87  95  98  99 103 109 112 116 117 121 123 125 130 131 136 143 144 145 153 161 162 163 166 169 171 173 174 178 182 183 184 186 187 188 194 195 196 201 204 208 211 213 216 219 220 221 223 225 226 228 235 238
3   6  13  16  17  20  23  24  29  31  33  37  43  44  48  49  51  55  56  64  69  75  78  85  87  95  98  99 103 109 112 116 117 121 123 125 129 131 136 143 144 145 153 161 163 166 169 171 173 174 178 182 186 187 188 189 194 195 196 201 211 213 216 219 220 221 223 225 226 228 235 238 239 241 246 247 248 250 251 252
3   6  13  16  23  24  29  31  33  37  43  49  51  55  56  87  95 103 109 112 116 117 121 123 129 131 136 143 144 145 150 153 161 166 169 171 173 178 182 186 187 188 189 194 195 196 201 211 216 219 223 225 228 235 238 239 241 246 247 248 250 251 252 254 257 259 260 264 265 271 272 279 286 288 291 293 297 300 301 307
3  13  24  29  31  37  43  55  56  59  87  90 102 103 109 123 129 131 136 145 150 161 166 175 178 186 188 189 190 191 201 202 211 223 225 239 246 247 248 250 251 252 260 264 265 271 272 279 286 288 291 293 294 300 301 315 318 329 333 336 338 343 348 349 354 367 368 370 372 374 384 389 391 406 410 412 419 420 422 438
3  12  24  29  31  37  43  54  56  87  90 102 109 119 120 123 129 136 150 161 175 186 188 190 201 202 211 223 230 239 247 248 250 252 260 264 265 271 272 279 286 288 290 291 293 294 312 313 316 318 331 336 338 339 348 349 354 367 368 372 384 389 406 410 412 419 422 438 441 453 462 476 481 494 496 504 508 513 515 519
3  12  24  29  31  37  43  54  70  87  90 102 109 119 120 122 123 129 136 137 150 160 161 172 175 186 188 190 201 202 230 247 250 252 260 264 270 271 272 279 286 290 293 294 312 313 316 318 331 336 338 339 348 353 354 367 368 372 384 389 406 410 412 419 422 438 441 450 473 476 481 494 496 499 502 504 508 513 515 519
3  12  24  29  31  37  43  54  70  87  90 102 108 109 119 120 122 123 136 137 150 160 161 164 172 175 186 188 190 201 202 230 250 252 260 264 270 271 272 279 286 290 293 294 312 313 316 318 331 336 338 339 348 353 354 367 368 372 380 384 389 406 410 412 419 422 438 441 450 473 476 481 494 496 499 502 504 508 513 515
2   3  12  24  28  29  31  32  37  43  70  79  87  90 102 107 108 109 119 120 122 123 136 137 150 160 161 164 175 183 186 188 190 201 202 211 230 247 250 252 260 264 270 271 272 275 279 286 290 293 312 313 316 318 325 331 336 339 345 348 353 354 367 368 372 380 384 389 410 419 422 438 441 450 452 473 476 481 492 494
2   3  12  24  28  29  32  37  43  70  79  87 102 107 108 109 114 119 120 122 123 136 137 150 160 161 164 175 183 186 188 190 201 202 211 230 247 250 252 260 264 270 271 272 275 279 286 287 288 290 293 313 316 318 324 325 331 336 339 344 345 348 351 353 354 367 368 380 384 389 410 419 422 438 441 450 452 472 473 475
2   3  12  24  28  29  32  33  37  43  49  56  70  73  87 102 103 107 108 109 114 120 122 123 136 150 154 160 161 164 183 186 188 201 211 225 230 247 250 252 260 264 270 271 272 275 279 286 287 288 290 293 313 314 318 324 325 331 336 339 344 345 348 351 353 354 367 380 384 386 389 410 419 422 438 443 449 450 452 472
2   3  12  24  28  29  32  33  37  43  49  56  73  87 103 107 108 109 120 122 123 136 150 161 164 166 183 186 188 194 201 211 223 225 230 239 247 250 252 260 264 271 272 275 286 287 288 290 293 313 314 318 322 324 325 331 336 339 344 345 348 349 351 353 354 367 380 384 386 410 419 422 438 443 449 450 452 472 473 476
2   3  12  24  28  29  33  37  43  49  56  73  87 103 107 109 116 120 121 122 123 136 161 163 164 166 183 186 187 188 194 201 211 223 225 239 247 248 250 252 260 264 271 272 275 286 287 288 290 293 314 318 321 322 324 325 331 336 339 344 345 348 349 351 353 354 367 379 384 386 410 419 422 438 443 449 450 472 473 476
2   3  24  28  29  33  37  43  49  55  56  73  87 103 107 109 112 116 121 122 123 136 145 161 163 164 166 183 186 187 188 194 195 201 211 223 225 239 246 247 248 250 251 252 254 260 264 271 272 275 286 287 288 290 291 293 314 318 321 322 324 325 336 339 344 345 348 349 351 353 354 367 379 384 386 410 419 420 422 438
3  14  24  29  33  37  43  49  55  56  64  73  78  87 103 107 109 112 116 117 121 122 123 136 144 145 161 163 164 166 169 171 173 182 183 186 187 188 194 195 196 201 211 216 219 223 225 228 235 239 246 247 248 250 251 252 254 257 260 264 265 271 272 275 286 287 288 291 293 297 300 301 314 318 321 322 324 336 337 339
3   6  14  16  24  29  33  37  43  48  49  55  56  64  75  78  87  95  99 103 109 112 116 117 121 122 123 131 136 144 145 153 161 163 166 169 171 173 178 182 183 186 187 188 194 195 196 201 211 213 216 219 220 221 223 225 226 228 235 238 239 241 246 247 248 250 251 252 254 257 259 260 265 271 272 275 286 287 288 291
3   6  13  16  17  20  23  24  29  33  37  43  44  48  49  51  55  56  64  75  87  95  98 103 109 112 116 117 121 123 125 131 136 143 144 145 153 161 163 166 169 171 173 178 182 186 187 188 189 194 195 196 201 209 211 213 216 219 221 223 225 226 228 235 238 239 241 246 247 248 250 251 254 257 259 260 265 271 272 286
3   6  13  16  17  20  23  29  33  37  43  44  46  48  49  51  55  56  59  64  68  71  75  84  85  87  95  97  98 103 105 109 112 116 117 121 123 125 129 130 131 135 143 144 145 149 153 161 166 169 171 173 178 182 184 186 187 188 189 194 195 196 201 208 209 211 212 213 216 219 221 222 223 225 226 228 235 236 238 239
1   6  13  16  17  20  23  29  31  37  43  44  46  48  49  51  55  56  59  68  71  75  84  85  87  89  95  97  98 103 105 109 112 116 117 121 123 125 129 130 131 134 135 141 142 143 144 145 149 153 155 161 166 169 171 178 182 186 188 189 191 194 195 196 201 207 209 211 213 216 219 221 222 223 225 226 228 236 238 239
1   6   8  13  16  17  20  22  23  26  29  31  36  37  43  44  46  48  49  51  55  56  57  59  62  68  71  75  84  85  87  88  89  91  94  95  97  98 100 103 104 105 106 109 112 117 123 125 129 130 131 134 135 141 142 143 144 145 149 153 155 156 157 161 166 169 171 176 177 178 186 189 191 194 195 196 200 201 207 209
1   6   9  13  16  17  20  22  23  26  29  31  36  37  43  44  48  49  51  55  56  57  59  60  62  68  75  84  85  87  88  89  91  94  95  97  98 100 103 104 105 106 109 115 117 123 125 129 130 131 134 136 141 142 143 145 148 149 153 155 157 161 165 166 169 171 176 177 178 186 189 191 194 195 196 199 201 203 207 209
1   3   6   9  13  16  17  20  22  23  29  31  37  43  44  51  54  55  56  57  59  60  62  68  87  88  89  90  94  95  97 103 105 106 109 115 123 125 129 130 131 134 136 141 142 143 145 148 150 153 155 158 161 165 166 178 186 188 189 190 191 195 196 199 201 207 209 219 222 223 224 225 228 232 238 239 240 245 246 247
3   6   9  13  16  20  22  23  24  29  31  37  43  44  51  54  55  56  59  60  68  87  89  90  94  95 103 105 106 109 115 123 129 131 134 136 141 142 143 145 148 150 155 161 166 178 186 188 189 190 191 196 199 201 207 209 211 219 222 223 224 225 228 238 239 246 247 248 249 250 251 252 257 259 260 265 269 271 272 274
3  12  13  24  29  31  37  43  54  56  59  60  87  90 102 109 115 122 123 129 134 136 142 150 155 161 164 166 175 186 188 189 190 191 201 202 211 223 224 225 230 239 246 247 248 249 250 251 252 260 264 265 269 271 272 274 275 279 284 286 288 290 291 293 294 300 315 318 329 331 333 336 338 339 343 348 349 353 354 366
2   3  12  24  28  29  31  37  43  54  70  73  87  90 102 107 108 109 120 122 123 129 136 137 150 160 161 164 175 183 186 188 190 201 202 211 230 247 250 252 260 264 271 272 275 279 286 287 288 290 293 294 313 314 316 318 324 325 331 336 338 339 344 345 348 351 353 354 367 368 372 380 384 389 406 410 412 419 422 438
2   3   5  12  14  24  28  29  33  37  43  49  56  73  87 103 107 109 122 123 136 150 154 161 163 164 166 183 186 188 201 211 225 239 247 250 252 260 264 271 272 275 286 287 288 290 293 314 318 324 325 336 339 344 345 348 349 351 353 354 367 384 386 410 419 422 438 443 449 450 472 473 476 483 489 491 494 496 508 513
2   3   5  14  24  29  33  37  43  49  56  73  78  87 103 107 109 116 121 122 123 136 161 163 164 166 183 186 187 188 194 201 211 223 225 239 247 250 252 260 261 264 271 272 275 286 287 288 290 293 310 314 318 321 322 324 325 336 339 344 345 348 349 351 353 354 367 379 384 386 410 419 422 438 443 449 450 472 473 483
3   5  14  24  29  33  37  43  49  56  64  73  78  87 103 107 109 112 116 121 122 123 136 161 163 166 173 182 183 186 187 188 194 201 204 211 216 223 225 239 247 248 250 251 252 254 260 261 271 272 275 286 287 288 310 314 318 321 322 324 336 339 344 347 348 349 351 367 379 386 401 410 419 420 422 438 449 450 467 472
3   5  14  24  29  33  37  43  49  55  56  64  73  78  87 103 107 109 112 116 121 122 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 201 204 211 216 223 225 235 239 241 246 247 248 250 251 254 260 261 267 271 272 275 286 287 288 291 297 310 314 318 321 322 324 336 337 339 344 347 348 349 351 367 379 386
3  14  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 121 122 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 201 204 211 216 223 225 235 239 241 246 247 248 250 251 254 260 267 271 272 275 286 287 288 291 297 301 310 314 318 321 322 324 336 337 339 344 347 348 349 351 367 379 386 401 410 419
3  14  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 117 121 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 196 201 211 216 223 225 239 241 246 247 248 250 251 254 260 265 267 271 272 286 288 291 297 300 301 314 318 321 322 324 336 337 339 348 349 367 370 379 384 386 391 401 406 410 419 420
3  14  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 117 121 123 144 145 161 163 166 171 173 182 183 186 187 188 194 195 201 211 216 223 225 239 241 246 247 248 250 251 254 260 265 271 272 286 288 291 297 300 301 314 318 321 322 324 336 337 339 348 349 367 370 379 384 386 401 406 410 419 420 422 449 450
3  24  29  33  37  43  49  55  56  64  78  87 103 109 112 116 117 121 123 131 144 145 161 163 166 169 171 173 178 182 186 187 188 194 195 196 201 211 216 219 223 225 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 318 321 322 324 333 336 337 339 348 349 367 370 379 384 386 391 401 406 410
3   6  13  29  33  37  43  49  55  56  64  87 103 109 112 116 117 121 123 131 144 145 161 166 169 171 173 178 182 186 187 188 189 194 195 196 201 211 216 219 223 225 228 238 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 318 321 322 324 329 333 336 337 339 348 349 367 370 384 386 391 401 406
6  13  16  20  23  29  37  43  44  49  51  55  56  59  87  95 103 105 109 112 116 117 121 123 125 129 131 143 144 145 153 161 166 169 171 178 182 186 187 188 189 194 195 196 201 209 211 216 219 223 225 228 238 239 241 246 247 248 250 251 257 259 260 265 271 272 286 288 291 297 300 301 307 311 315 318 321 322 329 333
6  13  16  20  22  23  29  31  37  43  44  49  51  55  56  59  68  87  89  95 103 105 109 112 117 123 125 129 131 134 142 143 144 145 153 155 161 166 169 171 178 186 188 189 191 194 195 196 201 209 211 216 219 222 223 224 225 228 238 239 246 247 248 249 251 257 259 260 265 271 272 274 286 288 291 297 300 301 307 311
6   9  13  20  22  23  29  31  37  43  49  51  54  55  56  59  60  68  87  89  90  94  95 103 105 106 109 115 123 129 131 134 136 141 142 143 145 148 155 158 161 166 178 186 188 189 190 191 194 196 199 201 207 209 211 219 222 223 224 225 228 238 239 246 247 248 249 250 251 260 265 269 271 272 274 279 284 286 288 291
1   6   9  13  20  22  23  29  31  37  39  43  44  51  54  55  56  57  59  60  62  66  68  87  88  89  90  94  95  97 100 105 106 109 115 123 125 128 129 131 134 136 141 142 143 145 148 150 155 157 158 161 165 166 175 178 186 189 190 191 196 199 201 203 207 209 215 219 222 223 224 225 228 232 238 239 240 245 246 247
1   3   9  13  22  23  29  31  37  38  39  43  51  54  55  56  57  59  60  62  66  68  87  88  89  90  94  95  97 100 102 105 106 109 113 115 119 123 128 129 134 136 141 142 143 148 150 155 158 161 165 166 172 175 178 186 189 190 191 199 201 202 203 207 209 215 222 223 224 225 227 230 232 238 239 246 247 248 249 250
3   9  12  13  22  24  29  31  37  38  39  43  51  54  56  57  59  60  62  66  68  70  87  89  90  94 102 105 106 109 113 115 119 120 123 128 129 134 136 137 141 142 143 148 150 155 158 160 161 165 166 172 175 186 188 189 190 191 199 201 202 207 211 215 222 223 224 225 227 230 232 239 244 246 247 248 249 250 251 252
3   9  12  13  22  29  31  37  38  39  43  51  54  56  57  59  60  62  66  68  70  87  88  89  90  94 102 105 106 109 113 115 119 120 123 128 129 134 136 137 141 142 143 148 150 152 155 158 160 161 165 166 172 175 186 188 189 190 191 199 201 202 203 207 215 222 223 224 225 227 230 232 238 239 244 246 247 248 249 250
3   9  12  13  22  24  29  31  37  38  39  43  51  54  56  57  59  60  62  66  68  70  87  89  90  94 102 103 105 106 109 113 115 119 123 128 129 134 136 137 142 143 148 150 155 158 160 161 165 166 172 175 186 188 189 190 191 199 201 202 207 211 215 222 223 224 225 227 230 232 239 246 247 248 249 250 251 252 260 264
9  13  22  23  29  31  37  43  51  54  55  56  59  60  62  68  87  89  90  94  95 102 103 105 106 109 115 123 128 129 131 134 136 142 143 145 148 150 155 158 161 165 166 175 178 186 188 189 190 191 199 201 207 209 219 222 223 224 225 228 238 239 246 247 248 249 250 251 260 265 269 271 272 274 279 284 286 288 291 293
3  13  29  31  37  43  49  51  54  55  56  59  60  87  90 103 109 115 123 129 134 136 142 143 145 150 155 161 166 178 186 188 189 190 191 194 195 196 201 211 219 222 223 224 225 228 238 239 246 247 248 249 250 251 260 265 269 271 272 274 279 284 286 288 291 293 294 300 301 315 318 322 329 333 336 338 343 348 349 354
3   6  13  29  31  37  43  49  55  56  87 103 109 112 116 123 129 131 136 144 145 161 166 169 171 178 186 188 189 194 195 196 201 211 216 219 223 225 228 238 239 246 247 248 250 251 257 260 265 271 272 279 286 288 291 293 300 301 315 318 322 329 333 336 337 343 348 349 354 367 368 370 374 384 391 406 410 412 419 420
6  29  37  43  49  55  56  87 103 109 112 116 117 121 123 131 144 145 161 166 169 171 178 182 186 188 194 195 196 201 211 216 219 223 225 228 239 241 246 247 248 250 251 257 260 265 271 272 286 288 291 297 300 301 318 322 329 333 336 337 348 349 367 370 384 391 395 406 410 412 419 420 422 449 462 464 476 485 488 491
6  29  37  43  48  49  55  56 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 182 186 188 194 195 196 201 211 213 216 219 221 223 225 228 239 241 246 247 248 251 257 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 336 337 346 348 349 367 370 384 391 395 406 410 412 419 420 422 449 462 464
6  13  29  37  43  48  49  55  56  75  95 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 186 194 195 196 201 211 213 216 219 221 223 225 228 238 239 241 246 247 248 251 257 259 260 265 271 272 286 288 291 297 300 301 307 318 322 329 333 336 337 342 346 348 349 367 370 384 391 395 406 410 412 419 420
6  29  37  43  48  49  55  56  75 103 109 112 116 117 121 123 131 144 145 153 161 166 169 171 178 182 186 188 194 195 196 201 211 213 216 219 221 223 225 228 239 241 246 247 248 251 257 260 265 271 272 286 288 291 297 300 301 307 318 322 333 336 337 342 346 348 349 367 370 384 391 395 406 410 419 420 422 449 462 464
